pet_name,breed,age,gender,color,size,description,image_path
asf,asdf,asdf,asfd,asdf,asdf,asf,uploads\uts_resume.png
asdf,asf,asf,sadf,asfas,fsaf,asdfsdfa,uploads\uts_collage.png
asf,asdf,asdf,sdfas,fasdf,asdf,asdfs,uploads/register_application_images\agile-777x437.png
asf,asdf,asdf,sdfas,fasdf,asdf,asdfs,uploads/register_application_images\agile-777x437.png
asf,asdf,asdf,sdfas,fasdf,asdf,asdfs,uploads/register_application_images\agile-777x437.png
asf,asdf,asdf,sdfas,fasdf,asdf,asdfs,uploads/register_application_images\agile-777x437.png
asf,asdf,asdf,sdfas,fasdf,asdf,asdfs,uploads/register_application_images\agile-777x437.png
asf,asdf,asdf,sdfas,fasdf,asdf,asdfs,uploads/register_application_images\agile-777x437.png
asdfas,sdf,fasfsafas,as,asf,asfd,asd,uploads/register_application_images\humanrights.jpg
Kurt,Shihtzu,1,Male,Brown,Large,cute,uploads/register_application_images\National-Heroes-Sep06.jpg
Kurt,Shihtzu,1,Male,Brown,Large,cute,uploads/register_application_images\National-Heroes-Sep06.jpg
